BAIT,PREY,MIST,#PEP AVG.,COMPPASS_WD,SAINT_AVG_P,uniprot,id,gene_name,description,length,species
MESP1,P54105,0.30,1.67,1.49,0.00,ICLN,HUMAN,CLNS1A CLCI ICLN,"Methylosome subunit pICln (Chloride channel, nucleotide sensitive 1A) (Chloride conductance regulatory protein ICln) (I(Cln)) (Chloride ion current inducer protein) (ClCI) (Reticulocyte pICln)",237,HUMAN
MESP1,P62158,0.04,1.00,1.49,0.00,CALM,HUMAN,CALM1 CALM CAM CAM1; CALM2 CAM2 CAMB; CALM3 CALML2 CAM3 CAMC CAMIII,Calmodulin (CaM),149,HUMAN
MESP1,Q8NC51,0.02,2.00,1.48,0.12,PAIRB,HUMAN,SERBP1 PAIRBP1 CGI-55,Plasminogen activator inhibitor 1 RNA-binding protein (PAI1 RNA-binding protein 1) (PAI-RBP1) (SERPINE1 mRNA-binding protein 1),408,HUMAN
MESP1,P63173,0.01,2.00,1.48,0.03,RL38,HUMAN,RPL38,60S ribosomal protein L38,70,HUMAN
MESP1,Q9H3K6,0.18,2.00,1.48,0.32,BOLA2,HUMAN,BOLA2 BOLA2A My016; BOLA2B,BolA-like protein 2,86,HUMAN
MESP1,Q13200,0.24,1.00,1.47,0.00,PSMD2,HUMAN,PSMD2 TRAP2,26S proteasome non-ATPase regulatory subunit 2 (26S proteasome regulatory subunit RPN1) (26S proteasome regulatory subunit S2) (26S proteasome subunit p97) (Protein 55.11) (Tumor necrosis factor type 1 receptor-associated protein 2),908,HUMAN
MESP1,P39019,0.01,2.00,1.45,0.00,RS19,HUMAN,RPS19,40S ribosomal protein S19,145,HUMAN
MESP1,P0CG47,0.24,1.50,1.42,0.32,UBB,HUMAN,UBB,Polyubiquitin-B [Cleaved into: Ubiquitin],229,HUMAN
MESP1,P46782,0.30,1.67,1.38,0.01,RS5,HUMAN,RPS5,"40S ribosomal protein S5 [Cleaved into: 40S ribosomal protein S5, N-terminally processed]",204,HUMAN
MESP1,Q99623,0.21,1.00,1.38,0.00,PHB2,HUMAN,PHB2 BAP REA,Prohibitin-2 (B-cell receptor-associated protein BAP37) (D-prohibitin) (Repressor of estrogen receptor activity),299,HUMAN
MESP1,Q09028,0.20,1.50,1.35,0.03,RBBP4,HUMAN,RBBP4 RBAP48,Histone-binding protein RBBP4 (Chromatin assembly factor 1 subunit C) (CAF-1 subunit C) (Chromatin assembly factor I p48 subunit) (CAF-I 48 kDa subunit) (CAF-I p48) (Nucleosome-remodeling factor subunit RBAP48) (Retinoblastoma-binding protein 4) (RBBP-4) (Retinoblastoma-binding protein p48),425,HUMAN
MESP1,P40227,0.18,1.50,1.35,0.00,TCPZ,HUMAN,CCT6A CCT6 CCTZ,T-complex protein 1 subunit zeta (TCP-1-zeta) (Acute morphine dependence-related protein 2) (CCT-zeta-1) (HTR3) (Tcp20),531,HUMAN
MESP1,P29692,0.32,1.33,1.33,0.02,EF1D,HUMAN,EEF1D EF1D,Elongation factor 1-delta (EF-1-delta) (Antigen NY-CO-4),281,HUMAN
MESP1,P62081,0.02,1.00,1.32,0.00,RS7,HUMAN,RPS7,40S ribosomal protein S7,194,HUMAN
MESP1,P62913,0.20,1.50,1.28,0.00,RL11,HUMAN,RPL11,60S ribosomal protein L11 (CLL-associated antigen KW-12),178,HUMAN
MESP1,Q15393,0.18,1.50,1.28,0.00,SF3B3,HUMAN,SF3B3 KIAA0017 SAP130,Splicing factor 3B subunit 3 (Pre-mRNA-splicing factor SF3b 130 kDa subunit) (SF3b130) (STAF130) (Spliceosome-associated protein 130) (SAP 130),1217,HUMAN
MESP1,Q7L2H7,0.03,1.00,1.25,0.00,EIF3M,HUMAN,EIF3M HFLB5 PCID1 GA17 PNAS-125,Eukaryotic translation initiation factor 3 subunit M (eIF3m) (Fetal lung protein B5) (hFL-B5) (PCI domain-containing protein 1),374,HUMAN
MESP1,P62841,0.03,1.00,1.23,0.00,RS15,HUMAN,RPS15 RIG,40S ribosomal protein S15 (RIG protein),145,HUMAN
MESP1,P14649,0.03,1.00,1.21,0.00,MYL6B,HUMAN,MYL6B MLC1SA,Myosin light chain 6B (Myosin light chain 1 slow-twitch muscle A isoform) (MLC1sa) (Smooth muscle and nonmuscle myosin light chain alkali 6B),208,HUMAN
MESP1,P62195,0.01,1.00,1.21,0.00,PRS8,HUMAN,PSMC5 SUG1,26S protease regulatory subunit 8 (26S proteasome AAA-ATPase subunit RPT6) (Proteasome 26S subunit ATPase 5) (Proteasome subunit p45) (Thyroid hormone receptor-interacting protein 1) (TRIP1) (p45/SUG),406,HUMAN
MESP1,Q9P2R3,0.01,1.00,1.21,0.00,ANFY1,HUMAN,ANKFY1 ANKHZN KIAA1255,Ankyrin repeat and FYVE domain-containing protein 1 (Ankyrin repeats hooked to a zinc finger motif),1169,HUMAN
MESP1,Q15366,0.03,1.00,1.17,0.00,PCBP2,HUMAN,PCBP2,Poly(rC)-binding protein 2 (Alpha-CP2) (Heterogeneous nuclear ribonucleoprotein E2) (hnRNP E2),365,HUMAN
MESP1,P35606,0.03,1.00,1.17,0.00,COPB2,HUMAN,COPB2,Coatomer subunit beta' (Beta'-coat protein) (Beta'-COP) (p102),906,HUMAN
MESP1,P62847,0.02,1.00,1.17,0.00,RS24,HUMAN,RPS24,40S ribosomal protein S24,133,HUMAN
MESP1,P35998,0.02,1.00,1.17,0.00,PRS7,HUMAN,PSMC2 MSS1,26S protease regulatory subunit 7 (26S proteasome AAA-ATPase subunit RPT1) (Proteasome 26S subunit ATPase 2) (Protein MSS1),433,HUMAN
MESP1,P62333,0.02,1.00,1.17,0.00,PRS10,HUMAN,PSMC6 SUG2,26S protease regulatory subunit 10B (26S proteasome AAA-ATPase subunit RPT4) (Proteasome 26S subunit ATPase 6) (Proteasome subunit p42),389,HUMAN
MESP1,P24534,0.21,1.00,1.16,0.00,EF1B,HUMAN,EEF1B2 EEF1B EF1B,Elongation factor 1-beta (EF-1-beta),225,HUMAN
MESP1,P55884,0.20,1.00,1.16,0.00,EIF3B,HUMAN,EIF3B EIF3S9,Eukaryotic translation initiation factor 3 subunit B (eIF3b) (Eukaryotic translation initiation factor 3 subunit 9) (Prt1 homolog) (hPrt1) (eIF-3-eta) (eIF3 p110) (eIF3 p116),814,HUMAN
MESP1,P62258,0.02,1.00,1.14,0.00,1433E,HUMAN,YWHAE,14-3-3 protein epsilon (14-3-3E),255,HUMAN
MESP1,P62280,0.01,1.00,1.14,0.00,RS11,HUMAN,RPS11,40S ribosomal protein S11,158,HUMAN
MESP1,Q15365,0.01,1.00,1.11,0.00,PCBP1,HUMAN,PCBP1,Poly(rC)-binding protein 1 (Alpha-CP1) (Heterogeneous nuclear ribonucleoprotein E1) (hnRNP E1) (Nucleic acid-binding protein SUB2.3),356,HUMAN
MESP1,P61163,0.01,1.00,1.08,0.00,ACTZ,HUMAN,ACTR1A CTRN1,Alpha-centractin (Centractin) (ARP1) (Actin-RPV) (Centrosome-associated actin homolog),376,HUMAN
MESP1,O00303,0.01,1.00,1.08,0.00,EIF3F,HUMAN,EIF3F EIF3S5,Eukaryotic translation initiation factor 3 subunit F (eIF3f) (Deubiquitinating enzyme eIF3f) (EC 3.4.19.12) (Eukaryotic translation initiation factor 3 subunit 5) (eIF-3-epsilon) (eIF3 p47),357,HUMAN
MESP1,P01614,0.34,1.00,1.07,0.00,KV201,HUMAN,,Ig kappa chain V-II region Cum,115,HUMAN
MESP1,O15372,0.01,1.00,1.05,0.00,EIF3H,HUMAN,EIF3H EIF3S3,Eukaryotic translation initiation factor 3 subunit H (eIF3h) (Eukaryotic translation initiation factor 3 subunit 3) (eIF-3-gamma) (eIF3 p40 subunit),352,HUMAN
MESP1,P84090,0.21,1.00,1.05,0.00,ERH,HUMAN,ERH,Enhancer of rudimentary homolog,104,HUMAN
MESP1,P62263,0.20,1.00,1.05,0.00,RS14,HUMAN,RPS14 PRO2640,40S ribosomal protein S14,151,HUMAN
MESP1,P62857,0.20,1.00,1.05,0.00,RS28,HUMAN,RPS28,40S ribosomal protein S28,69,HUMAN
MESP1,P31943,0.20,1.00,1.05,0.00,HNRH1,HUMAN,HNRNPH1 HNRPH HNRPH1,"Heterogeneous nuclear ribonucleoprotein H (hnRNP H) [Cleaved into: Heterogeneous nuclear ribonucleoprotein H, N-terminally processed]",449,HUMAN
MESP1,P62701,0.00,1.00,1.02,0.00,RS4X,HUMAN,RPS4X CCG2 RPS4 SCAR,"40S ribosomal protein S4, X isoform (SCR10) (Single copy abundant mRNA protein)",263,HUMAN
MESP1,Q00839,0.00,1.00,1.00,0.00,HNRPU,HUMAN,HNRNPU HNRPU SAFA U21.1,Heterogeneous nuclear ribonucleoprotein U (hnRNP U) (Scaffold attachment factor A) (SAF-A) (p120) (pp120),825,HUMAN
MYOCD,Q8IZQ8,0.99,52.33,1616.70,1.00,MYCD,HUMAN,MYOCD MYCD,Myocardin,938,HUMAN
MYOCD,Q709F0,0.98,12.67,795.37,1.00,ACD11,HUMAN,ACAD11,Acyl-CoA dehydrogenase family member 11 (ACAD-11) (EC 1.3.99.-),780,HUMAN
MYOCD,P53350,0.98,2.67,364.94,0.97,PLK1,HUMAN,PLK1 PLK,Serine/threonine-protein kinase PLK1 (EC 2.7.11.21) (Polo-like kinase 1) (PLK-1) (Serine/threonine-protein kinase 13) (STPK13),603,HUMAN
MYOCD,O00189,0.98,1.00,223.48,0.00,AP4M1,HUMAN,AP4M1 MUARP2,AP-4 complex subunit mu-1 (AP-4 adapter complex mu subunit) (Adapter-related protein complex 4 mu-1 subunit) (Mu subunit of AP-4) (Mu-adaptin-related protein 2) (mu-ARP2) (Mu4-adaptin) (mu4),453,HUMAN
MYOCD,Q6ZWJ1,0.87,4.00,95.29,0.64,STXB4,HUMAN,STXBP4,Syntaxin-binding protein 4 (Syntaxin 4-interacting protein) (STX4-interacting protein) (Synip),553,HUMAN
MYOCD,Q8N9R8,0.88,1.50,58.35,0.45,SCAI,HUMAN,SCAI C9orf126,Protein SCAI (Suppressor of cancer cell invasion protein),606,HUMAN
MYOCD,Q8N801,0.87,1.00,47.65,0.00,CB061,HUMAN,C2orf61,Uncharacterized protein C2orf61,177,HUMAN
MYOCD,Q96S21,0.87,1.00,47.65,0.00,RB40C,HUMAN,RAB40C RARL RASL8C,Ras-related protein Rab-40C (Rar-like protein) (Ras-like protein family member 8C) (SOCS box-containing protein RAR3),281,HUMAN
MYOCD,P26599,0.77,2.00,28.81,0.52,PTBP1,HUMAN,PTBP1 PTB,Polypyrimidine tract-binding protein 1 (PTB) (57 kDa RNA-binding protein PPTB-1) (Heterogeneous nuclear ribonucleoprotein I) (hnRNP I),531,HUMAN
MYOCD,O00567,0.74,2.00,28.81,0.56,NOP56,HUMAN,NOP56 NOL5A,Nucleolar protein 56 (Nucleolar protein 5A),594,HUMAN
MYOCD,P11388,0.62,2.00,27.99,0.36,TOP2A,HUMAN,TOP2A TOP2,"DNA topoisomerase 2-alpha (EC 5.99.1.3) (DNA topoisomerase II, alpha isozyme)",1531,HUMAN
MYOCD,P62826,0.62,1.50,24.50,0.51,RAN,HUMAN,RAN ARA24 OK/SW-cl.81,GTP-binding nuclear protein Ran (Androgen receptor-associated protein 24) (GTPase Ran) (Ras-like protein TC4) (Ras-related nuclear protein),216,HUMAN
MYOCD,Q969V6,0.69,4.00,20.32,0.98,MKL1,HUMAN,MKL1 KIAA1438 MAL,MKL/myocardin-like protein 1 (Megakaryoblastic leukemia 1 protein) (Megakaryocytic acute leukemia protein) (Myocardin-related transcription factor A) (MRTF-A),931,HUMAN
MYOCD,Q01081,0.43,1.00,19.79,0.00,U2AF1,HUMAN,U2AF1 U2AF35 U2AFBP FP793,Splicing factor U2AF 35 kDa subunit (U2 auxiliary factor 35 kDa subunit) (U2 small nuclear RNA auxiliary factor 1) (U2 snRNP auxiliary factor small subunit),240,HUMAN
MYOCD,Q6DRA6,0.69,3.00,17.59,0.59,H2B2D,HUMAN,HIST2H2BD,Putative histone H2B type 2-D,164,HUMAN
MYOCD,P48729,0.69,3.00,17.59,0.30,KC1A,HUMAN,CSNK1A1,Casein kinase I isoform alpha (CKI-alpha) (EC 2.7.11.1) (CK1),337,HUMAN
MYOCD,Q9UPN9,0.69,3.00,17.59,0.23,TRI33,HUMAN,TRIM33 KIAA1113 RFG7 TIF1G,E3 ubiquitin-protein ligase TRIM33 (EC 6.3.2.-) (Ectodermin homolog) (RET-fused gene 7 protein) (Protein Rfg7) (Transcription intermediary factor 1-gamma) (TIF1-gamma) (Tripartite motif-containing protein 33),1127,HUMAN
MYOCD,P31942,0.62,2.00,17.22,0.50,HNRH3,HUMAN,HNRNPH3 HNRPH3,Heterogeneous nuclear ribonucleoprotein H3 (hnRNP H3) (Heterogeneous nuclear ribonucleoprotein 2H9) (hnRNP 2H9),346,HUMAN
MYOCD,P38919,0.56,2.00,17.22,0.48,IF4A3,HUMAN,EIF4A3 DDX48 KIAA0111,Eukaryotic initiation factor 4A-III (eIF-4A-III) (eIF4A-III) (EC 3.6.4.13) (ATP-dependent RNA helicase DDX48) (ATP-dependent RNA helicase eIF4A-3) (DEAD box protein 48) (Eukaryotic initiation factor 4A-like NUK-34) (Eukaryotic translation initiation factor 4A isoform 3) (Nuclear matrix protein 265) (NMP 265) (hNMP 265),411,HUMAN
MYOCD,O75367,0.69,2.00,14.37,0.27,H2AY,HUMAN,H2AFY MACROH2A1,Core histone macro-H2A.1 (Histone macroH2A1) (mH2A1) (Histone H2A.y) (H2A/y) (Medulloblastoma antigen MU-MB-50.205),372,HUMAN
MYOCD,P42696,0.69,2.00,14.37,0.25,RBM34,HUMAN,RBM34 KIAA0117,RNA-binding protein 34 (RNA-binding motif protein 34),430,HUMAN
MYOCD,Q9UKM9,0.69,2.00,14.37,0.29,RALY,HUMAN,RALY HNRPCL2 P542,RNA-binding protein Raly (Autoantigen p542) (Heterogeneous nuclear ribonucleoprotein C-like 2) (hnRNP core protein C-like 2) (hnRNP associated with lethal yellow protein homolog),306,HUMAN
MYOCD,Q96A08,0.31,5.00,13.34,0.75,H2B1A,HUMAN,HIST1H2BA TSH2B,"Histone H2B type 1-A (Histone H2B, testis) (Testis-specific histone H2B)",127,HUMAN
MYOCD,P20700,0.43,4.00,12.85,0.65,LMNB1,HUMAN,LMNB1 LMN2 LMNB,Lamin-B1,586,HUMAN
MYOCD,P51991,0.45,1.67,11.96,0.22,ROA3,HUMAN,HNRNPA3 HNRPA3,Heterogeneous nuclear ribonucleoprotein A3 (hnRNP A3),378,HUMAN
MYOCD,P04637,0.47,1.00,11.77,0.00,P53,HUMAN,TP53 P53,Cellular tumor antigen p53 (Antigen NY-CO-13) (Phosphoprotein p53) (Tumor suppressor p53),393,HUMAN
MYOCD,P16104,0.42,3.00,10.72,0.45,H2AX,HUMAN,H2AFX H2AX,Histone H2A.x (H2a/x),143,HUMAN
MYOCD,Q8NFU3,0.69,1.00,10.16,0.00,TSTD1,HUMAN,TSTD1 KAT,Thiosulfate sulfurtransferase/rhodanese-like domain-containing protein 1,115,HUMAN
MYOCD,O60832,0.69,1.00,10.16,0.00,DKC1,HUMAN,DKC1 NOLA4,H/ACA ribonucleoprotein complex subunit 4 (EC 5.4.99.-) (CBF5 homolog) (Dyskerin) (Nopp140-associated protein of 57 kDa) (Nucleolar protein NAP57) (Nucleolar protein family A member 4) (snoRNP protein DKC1),514,HUMAN
MYOCD,P02545,0.69,1.00,10.16,0.00,LMNA,HUMAN,LMNA LMN1,Prelamin-A/C [Cleaved into: Lamin-A/C (70 kDa lamin) (Renal carcinoma antigen NY-REN-32)],664,HUMAN
MYOCD,P05177,0.69,1.00,10.16,0.00,CP1A2,HUMAN,CYP1A2,Cytochrome P450 1A2 (EC 1.14.14.1) (CYPIA2) (Cytochrome P(3)450) (Cytochrome P450 4) (Cytochrome P450-P3),515,HUMAN
MYOCD,P09871,0.69,1.00,10.16,0.00,C1S,HUMAN,C1S,Complement C1s subcomponent (EC 3.4.21.42) (C1 esterase) (Complement component 1 subcomponent s) [Cleaved into: Complement C1s subcomponent heavy chain; Complement C1s subcomponent light chain],688,HUMAN
MYOCD,P23381,0.69,1.00,10.16,0.00,SYWC,HUMAN,WARS IFI53 WRS,"Tryptophan--tRNA ligase, cytoplasmic (EC 6.1.1.2) (Interferon-induced protein 53) (IFP53) (Tryptophanyl-tRNA synthetase) (TrpRS) (hWRS) [Cleaved into: T1-TrpRS; T2-TrpRS]",471,HUMAN
MYOCD,P30566,0.69,1.00,10.16,0.00,PUR8,HUMAN,ADSL AMPS,Adenylosuccinate lyase (ASL) (EC 4.3.2.2) (Adenylosuccinase) (ASase),484,HUMAN
MYOCD,P33176,0.69,1.00,10.16,0.00,KINH,HUMAN,KIF5B KNS KNS1,Kinesin-1 heavy chain (Conventional kinesin heavy chain) (Ubiquitous kinesin heavy chain) (UKHC),963,HUMAN
MYOCD,P48736,0.69,1.00,10.16,0.00,PK3CG,HUMAN,PIK3CG,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform (PI3-kinase subunit gamma) (PI3K-gamma) (PI3Kgamma) (PtdIns-3-kinase subunit gamma) (EC 2.7.1.153) (Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit gamma) (PtdIns-3-kinase subunit p110-gamma) (p110gamma) (Phosphoinositide-3-kinase catalytic gamma polypeptide) (Serine/threonine protein kinase PIK3CG) (EC 2.7.11.1) (p120-PI3K)",1102,HUMAN
MYOCD,P56537,0.69,1.00,10.16,0.00,IF6,HUMAN,EIF6 EIF3A ITGB4BP OK/SW-cl.27,Eukaryotic translation initiation factor 6 (eIF-6) (B(2)GCN homolog) (B4 integrin interactor) (CAB) (p27(BBP)),245,HUMAN
MYOCD,P60484,0.69,1.00,10.16,0.00,PTEN,HUMAN,PTEN MMAC1 TEP1,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN (EC 3.1.3.16) (EC 3.1.3.48) (EC 3.1.3.67) (Mutated in multiple advanced cancers 1) (Phosphatase and tensin homolog)",403,HUMAN
MYOCD,P83110,0.69,1.00,10.16,0.00,HTRA3,HUMAN,HTRA3 PRSP,Serine protease HTRA3 (EC 3.4.21.-) (High-temperature requirement factor A3) (Pregnancy-related serine protease),453,HUMAN
MYOCD,Q01518,0.69,1.00,10.16,0.00,CAP1,HUMAN,CAP1 CAP,Adenylyl cyclase-associated protein 1 (CAP 1),475,HUMAN
MYOCD,Q12996,0.69,1.00,10.16,0.00,CSTF3,HUMAN,CSTF3,Cleavage stimulation factor subunit 3 (CF-1 77 kDa subunit) (Cleavage stimulation factor 77 kDa subunit) (CSTF 77 kDa subunit) (CstF-77),717,HUMAN
MYOCD,Q13601,0.69,1.00,10.16,0.00,KRR1,HUMAN,KRR1 HRB2,KRR1 small subunit processome component homolog (HIV-1 Rev-binding protein 2) (KRR-R motif-containing protein 1) (Rev-interacting protein 1) (Rip-1),381,HUMAN
MYOCD,Q5BKZ1,0.69,1.00,10.16,0.00,ZN326,HUMAN,ZNF326 ZIRD,DBIRD complex subunit ZNF326 (Zinc finger protein 326) (Zinc finger protein interacting with mRNPs and DBC1),582,HUMAN
MYOCD,Q6ZR37,0.69,1.00,10.16,0.00,PKHG7,HUMAN,PLEKHG7,Pleckstrin homology domain-containing family G member 7 (PH domain-containing family G member 7),379,HUMAN
MYOCD,Q7Z3V4,0.69,1.00,10.16,0.00,UBE3B,HUMAN,UBE3B,Ubiquitin-protein ligase E3B (EC 6.3.2.-),1068,HUMAN
MYOCD,Q7Z745,0.69,1.00,10.16,0.00,HTRB2,HUMAN,HEATR7B2,HEAT repeat-containing protein 7B2,1585,HUMAN
MYOCD,Q86Y38,0.69,1.00,10.16,0.00,XYLT1,HUMAN,XYLT1 XT1,Xylosyltransferase 1 (EC 2.4.2.26) (Peptide O-xylosyltransferase 1) (Xylosyltransferase I) (XT-I) (XylT-I),959,HUMAN
MYOCD,Q92621,0.69,1.00,10.16,0.00,NU205,HUMAN,NUP205 C7orf14 KIAA0225,Nuclear pore complex protein Nup205 (205 kDa nucleoporin) (Nucleoporin Nup205),2012,HUMAN
MYOCD,Q96DT7,0.69,1.00,10.16,0.00,ZBT10,HUMAN,ZBTB10 RINZF RINZFC,Zinc finger and BTB domain-containing protein 10 (Zinc finger protein RIN ZF),871,HUMAN
MYOCD,Q96I24,0.69,1.00,10.16,0.00,FUBP3,HUMAN,FUBP3 FBP3,Far upstream element-binding protein 3 (FUSE-binding protein 3),572,HUMAN
MYOCD,Q96T25,0.69,1.00,10.16,0.00,ZIC5,HUMAN,ZIC5,Zinc finger protein ZIC 5 (Zinc finger protein of the cerebellum 5),663,HUMAN
MYOCD,Q9BSC4,0.69,1.00,10.16,0.00,NOL10,HUMAN,NOL10,Nucleolar protein 10,688,HUMAN
MYOCD,Q9BVP2,0.69,1.00,10.16,0.00,GNL3,HUMAN,GNL3 E2IG3 NS,Guanine nucleotide-binding protein-like 3 (E2-induced gene 3 protein) (Novel nucleolar protein 47) (NNP47) (Nucleolar GTP-binding protein 3) (Nucleostemin),549,HUMAN
MYOCD,Q9BYT8,0.69,1.00,10.16,0.00,NEUL,HUMAN,NLN AGTBP KIAA1226,"Neurolysin, mitochondrial (EC 3.4.24.16) (Angiotensin-binding protein) (Microsomal endopeptidase) (MEP) (Mitochondrial oligopeptidase M) (Neurotensin endopeptidase)",704,HUMAN
MYOCD,Q9GZT9,0.69,1.00,10.16,0.00,EGLN1,HUMAN,EGLN1 C1orf12 PNAS-118 PNAS-137,Egl nine homolog 1 (EC 1.14.11.29) (Hypoxia-inducible factor prolyl hydroxylase 2) (HIF-PH2) (HIF-prolyl hydroxylase 2) (HPH-2) (Prolyl hydroxylase domain-containing protein 2) (PHD2) (SM-20),426,HUMAN
MYOCD,Q9NY43,0.69,1.00,10.16,0.00,BARH2,HUMAN,BARHL2,BarH-like 2 homeobox protein,387,HUMAN
MYOCD,Q9NY93,0.69,1.00,10.16,0.00,DDX56,HUMAN,DDX56 DDX21 NOH61,Probable ATP-dependent RNA helicase DDX56 (EC 3.6.4.13) (ATP-dependent 61 kDa nucleolar RNA helicase) (DEAD box protein 21) (DEAD box protein 56),547,HUMAN
MYOCD,Q9UKV3,0.69,1.00,10.16,0.00,ACINU,HUMAN,ACIN1 ACINUS KIAA0670,Apoptotic chromatin condensation inducer in the nucleus (Acinus),1341,HUMAN
MYOCD,Q9Y697,0.69,1.00,10.16,0.00,NFS1,HUMAN,NFS1 NIFS HUSSY-08,"Cysteine desulfurase, mitochondrial (EC 2.8.1.7)",457,HUMAN
MYOCD,Q15717,0.50,2.00,8.87,0.56,ELAV1,HUMAN,ELAVL1 HUR,ELAV-like protein 1 (Hu-antigen R) (HuR),326,HUMAN
MYOCD,Q9Y2X3,0.43,2.00,8.87,0.52,NOP58,HUMAN,NOP58 NOL5 NOP5 HSPC120,Nucleolar protein 58 (Nucleolar protein 5),529,HUMAN
MYOCD,P38159,0.44,9.50,8.83,0.62,RBMX,HUMAN,RBMX HNRPG RBMXP1,"RNA-binding motif protein, X chromosome (Glycoprotein p43) (Heterogeneous nuclear ribonucleoprotein G) (hnRNP G) [Cleaved into: RNA-binding motif protein, X chromosome, N-terminally processed]",391,HUMAN
MYOCD,Q03252,0.47,2.00,8.69,0.24,LMNB2,HUMAN,LMNB2 LMN2,Lamin-B2,600,HUMAN
MYOCD,O14979,0.32,2.00,8.69,0.28,HNRDL,HUMAN,HNRPDL JKTBP,Heterogeneous nuclear ribonucleoprotein D-like (hnRNP D-like) (hnRNP DL) (AU-rich element RNA-binding factor) (JKT41-binding protein) (Protein laAUF1),420,HUMAN
MYOCD,P0C0S5,0.40,2.00,8.55,0.52,H2AZ,HUMAN,H2AFZ H2AZ,Histone H2A.Z (H2A/z),128,HUMAN
MYOCD,Q71UI9,0.40,2.00,8.55,0.51,H2AV,HUMAN,H2AFV H2AV,Histone H2A.V (H2A.F/Z),128,HUMAN
MYOCD,Q13185,0.35,2.00,8.44,0.29,CBX3,HUMAN,CBX3,Chromobox protein homolog 3 (HECH) (Heterochromatin protein 1 homolog gamma) (HP1 gamma) (Modifier 2 protein),183,HUMAN
MYOCD,Q15424,0.39,1.00,8.39,0.00,SAFB1,HUMAN,SAFB HAP HET SAFB1,Scaffold attachment factor B1 (SAF-B) (SAF-B1) (HSP27 estrogen response element-TATA box-binding protein) (HSP27 ERE-TATA-binding protein),915,HUMAN
MYOCD,P23246,0.46,3.00,7.80,0.42,SFPQ,HUMAN,SFPQ PSF,"Splicing factor, proline- and glutamine-rich (100 kDa DNA-pairing protein) (hPOMp100) (DNA-binding p52/p100 complex, 100 kDa subunit) (Polypyrimidine tract-binding protein-associated-splicing factor) (PSF) (PTB-associated-splicing factor)",707,HUMAN
MYOCD,Q9NYF8,0.29,3.50,7.76,0.02,BCLF1,HUMAN,BCLAF1 BTF KIAA0164,Bcl-2-associated transcription factor 1 (Btf),920,HUMAN
MYOCD,P14866,0.43,4.00,7.70,0.28,HNRPL,HUMAN,HNRNPL HNRPL P/OKcl.14,Heterogeneous nuclear ribonucleoprotein L (hnRNP L),589,HUMAN
MYOCD,P28799,0.53,4.00,7.67,0.99,GRN,HUMAN,GRN,Granulins (Proepithelin) (PEPI) [Cleaved into: Acrogranin; Paragranulin; Granulin-1 (Granulin G); Granulin-2 (Granulin F); Granulin-3 (Granulin B); Granulin-4 (Granulin A); Granulin-5 (Granulin C); Granulin-6 (Granulin D); Granulin-7 (Granulin E)],593,HUMAN
MYOCD,P08670,0.19,15.00,7.59,0.33,VIME,HUMAN,VIM,Vimentin,466,HUMAN
MYOCD,Q04724,0.01,2.00,7.49,0.00,TLE1,HUMAN,TLE1,Transducin-like enhancer protein 1 (E(Sp1) homolog) (Enhancer of split groucho-like protein 1) (ESG1),770,HUMAN
MYOCD,Q99729,0.45,1.50,7.48,0.51,ROAA,HUMAN,HNRNPAB ABBP1 HNRPAB,Heterogeneous nuclear ribonucleoprotein A/B (hnRNP A/B) (APOBEC1-binding protein 1) (ABBP-1),332,HUMAN
MYOCD,O95817,0.36,2.00,7.12,0.64,BAG3,HUMAN,BAG3 BIS,BAG family molecular chaperone regulator 3 (BAG-3) (Bcl-2-associated athanogene 3) (Bcl-2-binding protein Bis) (Docking protein CAIR-1),575,HUMAN
MYOCD,Q562R1,0.54,7.00,6.93,0.96,ACTBL,HUMAN,ACTBL2,Beta-actin-like protein 2 (Kappa-actin),376,HUMAN
MYOCD,Q8N257,0.31,8.00,6.79,0.02,H2B3B,HUMAN,HIST3H2BB,Histone H2B type 3-B (H2B type 12),126,HUMAN
MYOCD,P33778,0.32,8.00,6.77,0.01,H2B1B,HUMAN,HIST1H2BB H2BFF,Histone H2B type 1-B (Histone H2B.1) (Histone H2B.f) (H2B/f),126,HUMAN
MYOCD,Q16778,0.32,8.00,6.77,0.02,H2B2E,HUMAN,HIST2H2BE H2BFQ,Histone H2B type 2-E (Histone H2B-GL105) (Histone H2B.q) (H2B/q),126,HUMAN
MYOCD,P68032,0.47,13.67,6.57,0.64,ACTC,HUMAN,ACTC1 ACTC,"Actin, alpha cardiac muscle 1 (Alpha-cardiac actin)",377,HUMAN
MYOCD,P68133,0.47,13.67,6.57,0.55,ACTS,HUMAN,ACTA1 ACTA,"Actin, alpha skeletal muscle (Alpha-actin-1)",377,HUMAN
MYOCD,P98179,0.42,1.33,6.52,0.47,RBM3,HUMAN,RBM3 RNPL,Putative RNA-binding protein 3 (RNA-binding motif protein 3) (RNPL),157,HUMAN
MYOCD,P63267,0.47,13.33,6.49,0.66,ACTH,HUMAN,ACTG2 ACTA3 ACTL3 ACTSG,"Actin, gamma-enteric smooth muscle (Alpha-actin-3) (Gamma-2-actin) (Smooth muscle gamma-actin)",376,HUMAN
